Mature miRNA ID,Precursor miRNA ID,DRX017208 (MCF7),DRX017209 (MCF7),DRX017210 (MCF7),DRX017211 (MCF7),DRX017212 (MCF7),DRX017213 (MCF7),DRX017214 (THP1),DRX017215 (THP1),DRX017216 (THP1),DRX017217 (THP1),DRX017218 (THP1),DRX017219 (THP1),DRX017220 (THP1),DRX017221 (THP1),DRX017222 (THP1),DRX017223 (THP1),DRX017224 (THP1),DRX017225 (THP1),DRX017226 (THP1),DRX017227 (THP1),DRX017228 (THP1),DRX017229 (THP1),DRX017230 (THP1),DRX017231 (THP1),DRX017232 (MCF7),DRX017233 (MCF7),DRX017234 (MCF7),DRX017235 (MCF7),DRX017236 (MCF7),DRX017237 (MCF7),DRX017238 (MCF7),DRX017239 (MCF7),DRX017240 (MCF7),DRX017241 (MCF7),DRX017242 (MCF7),DRX017243 (MCF7),DRX017353 (MCF7),DRX017354 (MCF7),DRX017355 (MCF7),DRX017356 (MCF7),DRX017357 (MCF7),DRX017358 (MCF7),DRX017359 (MCF7),DRX017360 (MCF7),DRX017361 (MCF7),DRX017362 (MCF7),DRX017363 (MCF7),DRX017364 (MCF7),DRX017378 (MCF7),DRX017386 (MCF7),DRX017394 (MCF7),DRX017402 (MCF7),ERX344793 (HeLa-S3),ERX344794 (HeLa-S3),ERX344795 (HeLa-S3),ERX344796 (HeLa-S3),ERX344797 (HeLa-S3),ERX344798 (HeLa-S3),ERX350059 (HeLa-S3),ERX350060 (HeLa-S3),ERX350061 (HeLa-S3),SRX197301 (HKCI-4),SRX197302 (HKCI-8),SRX197303 (MIHA),SRX201519 (HepG2),SRX201588 (HepG2),SRX273661 (AU565),SRX273666 (SKBR3),SRX273668 (Hs-578Bst),SRX327157 (iMSC),SRX332339 (SH-SY5Y),SRX333113 (iMSC),SRX333114 (iMSC),SRX333115 (iMSC),SRX334991 (SH-SY5Y),SRX334992 (SH-SY5Y),SRX334993 (SH-SY5Y),SRX334994 (SH-SY5Y),SRX334995 (SH-SY5Y),SRX334996 (SH-SY5Y),SRX334997 (SH-SY5Y),SRX334998 (SH-SY5Y),SRX334999 (SH-SY5Y),SRX335000 (SH-SY5Y),SRX335001 (SH-SY5Y),SRX335002 (SH-SY5Y),SRX335003 (SH-SY5Y),SRX335004 (SH-SY5Y),SRX335005 (SH-SY5Y),SRX341093 (143B),SRX341106 (143B),SRX341144 (143B),SRX341145 (143B),SRX341166 (143B),SRX341167 (143B),SRX341168 (143B),SRX341170 (143B),SRX341182 (143B),SRX341183 (143B),SRX341184 (143B),SRX341185 (143B),SRX341926 (143B),SRX341928 (143B),SRX341931 (143B),SRX341933 (143B),SRX344776 (IBL_LCLd3),SRX349967 (143B),SRX349968 (143B),SRX349969 (143B),SRX349970 (143B),SRX350126 (143B),SRX350127 (143B),SRX350128 (143B),SRX350129 (143B),SRX360406 (Akata_LCLd3),SRX362363 (NPC-CNE-2),SRX362364 (NPC-CNE-2),SRX389528 (A549),SRX389602 (A549),SRX389609 (A549),SRX389715 (A549),SRX389727 (A549),SRX389728 (A549),SRX389732 (A549),SRX389733 (A549),SRX389736 (A549),SRX389739 (A549),SRX463338 (BEAS-2B),SRX518937 (293T),SRX518938 (293T),SRX518939 (293T),SRX518940 (293T),SRX518941 (293T),SRX518942 (293T),SRX546009 (SUP-T1),SRX546010 (SUP-T1),SRX546011 (SUP-T1),SRX546012 (SUP-T1),SRX546013 (SUP-T1),SRX546014 (SUP-T1),SRX546015 (SUP-T1),SRX546016 (SUP-T1),SRX546017 (SUP-T1),SRX546018 (SUP-T1),SRX546019 (SUP-T1),SRX546020 (SUP-T1),SRX546021 (SUP-T1),SRX546022 (SUP-T1),SRX546023 (SUP-T1),SRX546024 (SUP-T1),SRX546025 (SUP-T1),SRX546026 (SUP-T1),SRX546027 (SUP-T1),SRX546028 (SUP-T1),SRX546029 (SUP-T1),SRX546030 (SUP-T1),SRX546031 (SUP-T1),SRX546032 (SUP-T1),SRX546033 (SUP-T1),SRX546034 (SUP-T1),SRX556516 (HEK-293),SRX556519 (C8166),SRX556521 (A549),SRX556523 (SH-SY5Y),SRX556525 (LCL),SRX666569 (TZM-bl),SRX666570 (TZM-bl),SRX666573 (C8166),SRX666574 (C8166)
hsa-miR-6800-5p,hsa-mir-6800,0,0,0.2,0.1,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0.1,0.7,0,0,0.3,0.3,0.2,0,0.4,0.2,0.5,0,0,0.2,0.3,0,0.5,0.1,0,0,0,0,0,0.1,0.1,0,0.9,0.1,0,0,0,0,0,0.3,0,0.2,0.9,0,0,0,0,0,0,0,0,0.3,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,5.7,0,2.3,0,0.5,0.2,0.2,0,0.4,0,0,0.2,0,0,0,0.2,0,0,0,0,0,0,0.2,0,0.5,0,0,0,0,0.1,0,0.2,0,0.2,0,0,0,0
hsa-miR-6801-3p,hsa-mir-6801,2.7,2.1,3,1.6,0.9,1.1,0.1,0,0.2,0,0.3,0,0,0,0,0.2,0,0.1,0,0,0,0.5,0,0.3,0,0.8,1.2,0.6,1,0.9,0.5,1.1,0.2,1.5,0.5,0.7,0.5,0.9,2.3,1.6,1,0.7,1.3,0.8,0.6,0.7,0.6,0.6,0,0,0,0,0.1,0.1,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0.1,0,0,0.4,0,0,0,0.5,0.3,0.8,0.9,0.4,0.7,0.9,0.2,0.1,0.6,0.2,106.9,20.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0.5,1,0,0,0,0,1.4,0.2,0.5,0,0.2,0.2,0.4,0.4,0.4,0.5,0.5,0,0.2,0.3,0.5,0.4,0,0,0,0,0.2,0,0,0,0,0,0.1,0.1,0.1,0.4,0,0,0.1,0,0,0
hsa-miR-6801-5p,hsa-mir-6801,0.1,0.2,0.2,0.1,0,0.2,0,0,0.2,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0.3,0,0,0.2,0.4,0.2,0,0,0.1,0.3,0,0,0.1,0.4,0,0.1,0.2,0,0,0,0,0.1,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.5,0,0,0,0.1,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0.1,0,0,0,0,0,0
hsa-miR-6802-3p,hsa-mir-6802,0.1,0.2,0.9,0,0.2,0.2,0.5,0.7,0.7,0.2,0.8,1,0.2,0.5,0.2,0.2,0.3,0.4,0.5,0.9,0.6,0.2,0.1,0.8,0.2,0,0.1,0.2,0,0.1,0.2,0.5,0.2,0.1,0,0,0.3,0.3,0.4,0.2,0.4,0.3,0.2,0.2,0.2,0.7,0.1,0.4,0,0,0,0,0,0.1,0,0,0.1,0,0,0,0,0,0,0.5,0,0.6,0,0,0.3,0,0.3,0,0,0,0.1,0.1,0.4,0.1,0.3,0.4,0.5,0,0.4,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,1.5,2.1,1,1.2,1.4,1.1,1.2,0.9,1.4,1.4,0.6,1,0.8,1.2,0.2,1.1,1,1.8,0.8,1.4,0.9,3.4,0.9,0.6,1.3,0.6,0,0,0.1,0.1,0.2,0,0,0.2,0.3
hsa-miR-6802-5p,hsa-mir-6802,0,0,0.2,0.3,0.1,0.2,0.1,0.1,0.2,0.2,0,0.2,0,0.5,0.7,0,0.2,0.1,0.6,0.3,0,0.2,0,0.4,0,0,0,0.2,0,0,0.2,0,0,0.1,0.3,0.2,0,0.3,0.2,0,0,0,0.3,0.3,0,0,0,0,0,0,0,0,0.1,0,0,0.9,0,0,0.7,0,0,0.3,0,0,0,0.3,0,0,0,0,0,0,0,0,0.1,0,0.1,0.1,0,0.2,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0.3,0.3,0.8,0.3,0.2,0.6,0.2,0.4,0.5,0,0.6,0.6,0.6,0.2,0.2,0.1,0.2,0,0,0.9,0.8,0.4,0.4,0,0.9,0.6,0.3,0.4,0.2,0.1,0,0.1,0.1,0.1,0,0,0.3
hsa-miR-6803-3p,hsa-mir-6803,0.4,0.3,0,0.1,0.2,0,0.8,0.2,1.2,0.8,2.6,1.7,0.7,2.7,2.6,2.1,0.3,1,1.8,0.9,1.7,1.3,2.4,1.8,0.2,0.3,0.3,0.4,0.6,0.5,0.2,0.8,0.2,0.2,0.5,0.5,0.3,0.4,1,1.6,1.2,1.2,0.3,0.6,0.4,0,0.3,1.7,0,0,0,0,0.2,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0.6,0.1,0.2,0,0.3,0,0,0,0.4,0.4,0.3,0.4,1,0.8,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.3,0,0,0,0,0,0,0,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0.5,10.9,0,7.4,0,0,0,0.8,1.1,0.2,0.8,1.4,1.1,0.9,0.8,1.4,1.2,0.6,0.8,0.2,0.7,1.5,1.1,0.3,0.3,0.5,0.2,0,0,0.4,0,0.3,0.6,0.1,0.1,0,0.1,0.1,0,0,0.2,0.3
hsa-miR-6803-5p,hsa-mir-6803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9,0.3,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-6804-3p,hsa-mir-6804,0.1,0,0,0.4,0.2,0.1,0.1,0.4,0,0,0,0.2,0,0,0.2,0,0,0,0.1,0,0,0,0.1,0.3,0,0,0,0.2,0,0.1,0,0,0,0.1,0.3,0.2,0.3,0,0,0,0.3,0.2,0.2,0,0.2,0,0.1,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0.2,0.1,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0.2,0,0,0,0.1,0,0,0,0,0,0,0.7,0,0,0.2,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-6804-5p,hsa-mir-6804,0,0.1,0.3,0.3,0.1,0.2,0.3,0.3,0.5,0.2,0,0,0.2,0.2,0.2,0.2,0.3,0.1,0.3,0.3,0,0.8,0.3,0.3,0.2,0,0.4,0.5,0,0.5,0.2,0.3,0,0.2,0,0.2,0.5,0.3,0.2,0.5,0.1,0.3,0.2,0.2,0,0.5,0.7,0.4,0,0,0,0,0.3,0.1,0,0,0.1,0,0,0.1,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0.4,0.6,0.1,0.1,0.3,0.3,0.4,0,0.3,0,0,0,0,0,0,0,0,19.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0.7,0.8,0,0.6,0.9,0.6,0.4,1.1,1.3,0.7,0.2,0.5,0.2,0.4,0,0,0.3,0,1,0.8,0.9,0.5,0.4,0.3,0.3,0.7,1.2,0.7,0.8,0.4,0,0.1,0.1,0,0
hsa-miR-6805-3p,hsa-mir-6805,0.1,0,0.2,0.1,0,0,0,0,0.2,0,0,0.2,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0.3,0,0,0,0,0,0,0,0.4,0,0,0.4,0.2,0,0,0,0,0.3,0,0,0,0,0,0.3,0,0,0,0.1,0,0,0.1,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0.1,0,0.1,0.1,0.3,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0.4,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0.1,0,0.1,0.1,0,0,0,0,0
hsa-miR-6805-5p,hsa-mir-6805,0.1,0.3,0.2,0,0,0.4,0,0,0,0.2,0,0.2,0,0,0,0,0,0,0,0.2,0,0,0.1,0,0.2,0,0.1,0.8,0.2,0.5,1.7,0.3,0.2,0.8,0,0.2,0.3,0.4,0.2,0.2,0,0.2,0.3,0,0.6,0.5,0.4,0.2,0,0,0,0,1.2,0.1,0,0,0.1,0,1.8,0,0,34.9,10.6,1.4,0.7,5.8,0.1,0.1,0,0,0.2,0,0,0,0.1,0.1,0.2,0.4,0.1,0.2,0.2,0.5,0,0,0,0,0,0,0,0,12.9,0,0,0,0,0,0,40.3,0,0,0,0,0,16.4,0,0.1,16.8,0,0,0,0,0,0,0,0.1,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0.5,23.9,0,0,0.5,0.3,0.2,0,0.2,0.4,0.5,0.6,0.7,0.9,0.3,0.6,0.4,0.7,0.5,0.5,0.6,0.4,1.3,0.3,0.2,0.6,0.4,0.5,0.4,0.6,1,0.4,0,0,0,0.1,0.1,0,0,0,0
hsa-miR-6806-3p,hsa-mir-6806,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.2,0,0,0,0.1,0,0,0.2,0,0,0,0,0.3,0.1,0,0.1,0,0.3,0,0,0.3,0,0,0,0.2,0,0.1,0,0.2,0.2,0.2,0,0,0,0,0,0,0,0.1,0.6,0,0,0.3,0,1.1,0.5,1.6,0.6,0.5,1.8,0.2,0,0,0.2,0,0,0.2,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.2,0,0,0.4,0,0.2,0,0,0,0,0.2,0,0,0.4,0,0,0,0,0,0,0,0,0,0.2,0.4,0.6,0,0.1,0.3,0.1,0,0,0.3
hsa-miR-6806-5p,hsa-mir-6806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-6807-3p,hsa-mir-6807,5.7,3.1,3.9,4.1,6.7,6.8,0.1,0.1,0,0.2,0.3,0,0.5,0.2,0.2,0,0.5,0.3,0.1,0.3,0,0.3,0,0.3,1.9,1.3,1.2,0.4,3.1,1.9,1.2,1.4,2.2,1.6,0.8,1.4,0.8,0.6,3.1,2.7,1.3,1.7,2.9,2.2,0.8,1.3,1.2,0.4,0,0,0,0,2,0.6,0,1.5,2.2,2.1,1,3,1.4,0,0,0.5,0,0,0.2,0.1,0,0,0.2,0,0,0,0.7,0.8,0.6,0.6,0.3,0.3,0.1,0,0.1,0.7,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,50.5,318.4,170.5,0,3,5.6,0.7,0.8,1.2,0.6,1.6,0.4,1.1,0.6,0.5,1,0.2,0.5,0.5,1.2,0.2,1.4,1,0.3,0.3,1.2,0.4,0,0.9,0.3,0.3,0.8,1.1,0.1,0.4,0.3,0.1,0.4,0,0,0.3
hsa-miR-6807-5p,hsa-mir-6807,0.5,0.3,0.5,0,0.7,0.2,0.1,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0.2,0,0,0.1,0,0.3,0,1,0.6,0.5,0.2,0.5,0.4,0.1,0,0.5,0.5,0.3,0.2,0.2,0.1,0.3,0,0.3,0.6,0,0.1,0.6,0,0,0,0,0.3,0,0,0.9,0.1,0,0,0.2,0,0.6,0.3,5.5,0.1,0,0,0,0,0,0.1,0,0,0,0.3,0.4,0,0,0.1,0.1,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,74.1,2.9,4.3,11.6,0.3,0.8,0.2,0.2,0.4,0.4,0.2,0.6,0.6,0.5,0.2,0.3,0,0.3,0.6,0.7,0,0.3,0.2,0.4,0.6,0,1.3,0.3,1,0.2,0.6,0.3,0,0,0.2,0,0.1,0,0
hsa-miR-6808-3p,hsa-mir-6808,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0
hsa-miR-6808-5p,hsa-mir-6808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-6809-3p,hsa-mir-6809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-6809-5p,hsa-mir-6809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9,0,0,0,0,0,0,0,0,0.2,0,1.2,0,0.1,0.4,0.3,0.5,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0
hsa-miR-6810-3p,hsa-mir-6810,0.3,0.1,0.2,0,0,0.2,0.1,0.1,0,0,0,0,0,0,0,0.2,0.2,0.1,0.3,0.2,0,0.3,0.6,0.3,0,0,0.3,0.1,0,0.1,0.5,0.3,0.2,0.6,0.5,0.2,0.3,1.1,0.4,0,0.5,0.2,0,0.2,0.2,0.2,0.3,0.4,0,0,0,0,0.1,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0.6,0.3,0,0,0.2,0,0,0,0.2,0.1,0.2,0.2,0,0.1,0,0,0.1,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,1.4
hsa-miR-6810-5p,hsa-mir-6810,0.1,0,0.2,0,0.4,0,0.3,0.1,0.2,0.8,0,0,0.5,0,0,0.2,0.2,0,0.1,0.2,0,0.3,0.3,0,0.2,0,0,0.4,0.4,0,0,0,0,0.2,0.5,0.2,0,0.6,0,0.5,0.5,0,0.2,0.5,0.2,0,0.6,0.4,0,0,0,0,0.2,0,0,0,0,0,1.2,0,0,3.7,5.2,7.8,0.4,0,0.5,0.2,0,0,0,0,0,0,0.3,0.3,0.3,0.3,0.2,0.1,0.1,0,0,0,0.5,0,0,0,114.8,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0.3,0.4,0,0,0,0,0,0,0,0,0,0,0,2.4,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0.3
hsa-miR-6811-3p,hsa-mir-6811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0.3,0,0,0,0,0,0,0,0,0.1,0,0,0.5,0.2,0.2,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-6811-5p,hsa-mir-6811,9.3,7,7,9.8,8.5,10.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.3,3.1,7,7.6,9.2,12.5,8.9,7.6,13.8,11.6,9.7,9.3,2.4,8.6,9,9.4,12.1,15.3,9.6,9.6,6.5,3.6,15.1,10.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,1.2,0.8,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.4,0,0,0,0,0,0,25.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,4.7,0,0,0,0,0,0
hsa-miR-6812-3p,hsa-mir-6812,0.3,0.1,0.3,0.4,0.5,0.4,0,0.1,0.2,0.2,0,0,0,0.2,0,0,0,0,0,0,0.2,0,0,0.3,0.7,0.5,0.4,0.5,0.6,0.3,0,0.5,0.2,0.8,0.3,0,0.3,0,0.2,0,0.3,0.2,0.7,0,0.4,0.5,0.1,0.2,0,0,0,0,0.1,0.1,0,0,0.1,0,1.1,1,0,0,0,0,0,0.3,0.2,0.2,0.3,0,0,0,0,0,0.1,0.2,0.1,0.2,0.4,0.2,0.2,0,0,0.1,0.3,0,0,17.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.5,0,0,0,0,0,0,0.3,0.2,0,0,0.2,0.2,0.2,0,0.1,0.2,0,0.3,0.3,0,0,0,0,0,0,0,0,0,0.3,0.3,0,0.1,0.1,0.1,0,0,0.1,0,0,0
hsa-miR-6812-5p,hsa-mir-6812,0,0.1,0.6,0.3,0.1,0,0,0.1,0.3,0.2,0,0,0,0.5,0.5,0.2,0,0,0,0,0,0.2,0,0,0.5,0,0.3,0.1,0,0,0,0.3,0,0.2,0,0,0,0.1,0.4,0.2,0,0,0.2,0.3,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.1,4.6,0,0.3,1.2,0.2,0.3,0,0,0.1,0,0,0,0,0.1,0,0.1,0.1,0.1,0.1,0.5,0.4,0,0,0,0,0,0,0,25.8,0,0,0,0,0,0,0,0,0,0,0,0,16.4,0,0.2,0,0,19.6,0,0,0,0,0,0,0.2,0.1,0,0,0,0,0,0,0,0,0,0,0.2,2.7,0,0,0,0,0,0,0.3,0,0,0,0,0.2,0.2,0.2,0,0.2,0,0,0.1,0.2,0,0,0,0,0,0.2,0,0,0.3,0.3,0.4,0.1,0,0,0,0.1,0.1,0,0,0
hsa-miR-6813-3p,hsa-mir-6813,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
