Experiment Accession	Tissue	Cell Line	Description	Disease	PubMed ID	Article Title	Sex	Experiment Title	Study Title	Instrument	Submitter	Study Accession	Sample Accession	Total Size, Mb	Total RUNs	Total Bases
SRX341167		143B	Chloramphenicol treated 143B mito-RNA treated RNase A		24183674	Mapping of mitochondrial RNA-protein interactions by digital RNase footprinting.		chloramphenicol treated 143B mitochondrial RNA treated RNase A	Mapping of mitochondrial RNA-protein interactions by digital RNase footprinting	Illumina Genome Analyzer II	Institute for Molecular Bioscience UQ	SRP029306	SRS474355	35.08	1	63965020
SRX341168		143B	Chloramphenicol treated 143B mito-RNA treated RNase T1		24183674	Mapping of mitochondrial RNA-protein interactions by digital RNase footprinting.		chloramphenicol treated 143B mitochondrial RNA treated RNase T1	Mapping of mitochondrial RNA-protein interactions by digital RNase footprinting	Illumina Genome Analyzer II	Institute for Molecular Bioscience UQ	SRP029306	SRS474355	97.08	1	222996165
SRX341170		143B	Chloramphenicol treated 143B mito-RNA treated RNase V1		24183674	Mapping of mitochondrial RNA-protein interactions by digital RNase footprinting.		chloramphenicol treated 143B mitochondrial RNA treated RNase V1	Mapping of mitochondrial RNA-protein interactions by digital RNase footprinting	Illumina Genome Analyzer II	Institute for Molecular Bioscience UQ	SRP029306	SRS474355	139.23	1	248165155
SRX341182		143B	Treated with non-targeted control siRNAs mito-RNA mock		24183674	Mapping of mitochondrial RNA-protein interactions by digital RNase footprinting.		143B cells treated with non-targeted control siRNAs mitochondrial RNA  mock	Mapping of mitochondrial RNA-protein interactions by digital RNase footprinting	Illumina Genome Analyzer II	Institute for Molecular Bioscience UQ	SRP029306	SRS474355	92.15	1	219455320
SRX341183		143B	Treated with non-targeted control siRNAs mito-RNA treated RNase A		24183674	Mapping of mitochondrial RNA-protein interactions by digital RNase footprinting.		143B cells treated with non-targeted control siRNAs mitochondrial RNA treated RNase A	Mapping of mitochondrial RNA-protein interactions by digital RNase footprinting	Illumina Genome Analyzer II	Institute for Molecular Bioscience UQ	SRP029306	SRS474355	61.17	1	112148190
SRX341184		143B	Treated with non-targeted control siRNAs mito-RNA treated RNase T1		24183674	Mapping of mitochondrial RNA-protein interactions by digital RNase footprinting.		143B cells treated with non-targeted control siRNAs mitochondrial RNA treated RNase T1	Mapping of mitochondrial RNA-protein interactions by digital RNase footprinting	Illumina Genome Analyzer II	Institute for Molecular Bioscience UQ	SRP029306	SRS474355	108.62	1	234452225
SRX341185		143B	Treated with non-targeted control siRNAs mito-RNA treated RNase V1		24183674	Mapping of mitochondrial RNA-protein interactions by digital RNase footprinting.		143B cells treated with non-targeted control siRNAs mitochondrial RNA treated RNase V1	Mapping of mitochondrial RNA-protein interactions by digital RNase footprinting	Illumina Genome Analyzer II	Institute for Molecular Bioscience UQ	SRP029306	SRS474355	139.76	1	250144650
SRX341926		143B	Untransfected control mitochondrial purified RNA mock		24183674	Mapping of mitochondrial RNA-protein interactions by digital RNase footprinting.		143B untransfected control mitochondrial purified RNA  mock	Mapping of mitochondrial RNA-protein interactions by digital RNase footprinting	Illumina Genome Analyzer II	Institute for Molecular Bioscience UQ	SRP029306	SRS474355	100.98	1	235829580
SRX341928		143B	Untransfected control mitochondrial purified RNA treated with RNase A		24183674	Mapping of mitochondrial RNA-protein interactions by digital RNase footprinting.		143B untransfected control mitochondrial purified RNA treated with RNase A	Mapping of mitochondrial RNA-protein interactions by digital RNase footprinting	Illumina Genome Analyzer II	Institute for Molecular Bioscience UQ	SRP029306	SRS474355	73.09	1	136013080
SRX341931		143B	Untransfected control mitochondrial purified RNA treated with RNase T1		24183674	Mapping of mitochondrial RNA-protein interactions by digital RNase footprinting.		143B untransfected control mitochondrial purified RNA treated with RNase T1	Mapping of mitochondrial RNA-protein interactions by digital RNase footprinting	Illumina Genome Analyzer II	Institute for Molecular Bioscience UQ	SRP029306	SRS474355	175.52	1	359950955
SRX341933		143B	Untransfected control mitochondrial purified RNA treated with RNase V1		24183674	Mapping of mitochondrial RNA-protein interactions by digital RNase footprinting.		143B untransfected control mitochondrial purified RNA treated with RNase V1	Mapping of mitochondrial RNA-protein interactions by digital RNase footprinting	Illumina Genome Analyzer II	Institute for Molecular Bioscience UQ	SRP029306	SRS474355	236.17	1	420998130
SRX344776		IBL_LCLd3	EBV+ lymphoblastoid cell line		24257599	Evolutionary conservation of primate lymphocryptovirus microRNA targets.		EBV and rLCV miRNA-SEQ and PAR-CLIP	miRNA-SEQ and PAR-CLIP analyis of EBV+ and rLCV+ LCLs	Illumina HiSeq 2000	Duke University	SRP029579	SRS476612	1323.64	2	2334916400
SRX345905	Nasopharynx		FFPE-NPC3	Nasopharyngeal carcinoma	24393330	Methods and matrices: approaches to identifying miRNAs for nasopharyngeal carcinoma.		Small RNA-sequencing of NPC FFPE Tissue 3	Homo sapiens Transcriptome or Gene expression	Illumina Genome Analyzer IIx	The George Washington University	SRP029599	SRS477175	176.26	1	290812860
SRX345906	Nasopharynx		FFPE-Ctrl1		24393330	Methods and matrices: approaches to identifying miRNAs for nasopharyngeal carcinoma.		Small RNA-sequencing of NPC FFPE Ctrl Tissue 1	Homo sapiens Transcriptome or Gene expression	Illumina Genome Analyzer IIx	The George Washington University	SRP029599	SRS477176	179.82	1	293824332
SRX345908	Nasopharynx		FFPE-Ctrl2		24393330	Methods and matrices: approaches to identifying miRNAs for nasopharyngeal carcinoma.		Small RNA-sequencing of NPC FFPE Ctrl Tissue 2	Homo sapiens Transcriptome or Gene expression	Illumina Genome Analyzer IIx	The George Washington University	SRP029599	SRS477179	179.19	1	293502780
SRX345909	Serum		Sera-MalayCtrl		24393330	Methods and matrices: approaches to identifying miRNAs for nasopharyngeal carcinoma.		Small RNA-sequencing of NPC serum control pool	Homo sapiens Transcriptome or Gene expression	Illumina Genome Analyzer IIx	The George Washington University	SRP029599	SRS477180	170.33	1	292310028
SRX345910	Serum		Sera-MalayLow	Nasopharyngeal carcinoma	24393330	Methods and matrices: approaches to identifying miRNAs for nasopharyngeal carcinoma.		Small RNA-sequencing of NPC serum from Malaysia (low VCA titer)	Homo sapiens Transcriptome or Gene expression	Illumina Genome Analyzer IIx	The George Washington University	SRP029599	SRS477187	231.71	1	400925052
SRX345913	Serum		Sera-MalayMid	Nasopharyngeal carcinoma	24393330	Methods and matrices: approaches to identifying miRNAs for nasopharyngeal carcinoma.		Small RNA-sequencing of NPC Malaysia serum (Mid VCA titer)	Homo sapiens Transcriptome or Gene expression	Illumina Genome Analyzer IIx	The George Washington University	SRP029599	SRS477183	114.36	1	199100124
SRX345915	Serum		Sera-MalayHigh	Nasopharyngeal carcinoma	24393330	Methods and matrices: approaches to identifying miRNAs for nasopharyngeal carcinoma.		Small RNA-sequencing of NPC Malaysia serum (High VCA titer)	Homo sapiens Transcriptome or Gene expression	Illumina Genome Analyzer IIx	The George Washington University	SRP029599	SRS477181	222.89	1	391818528
SRX345916	Nasopharynx		FFPE-NPC1	Nasopharyngeal carcinoma	24393330	Methods and matrices: approaches to identifying miRNAs for nasopharyngeal carcinoma.		Small RNA-sequencing of NPC FFPE Tissue 1	Homo sapiens Transcriptome or Gene expression	Illumina Genome Analyzer IIx	The George Washington University	SRP029599	SRS477184	138.04	1	226683000
SRX345917	Nasopharynx		FFPE-NPC2	Nasopharyngeal carcinoma	24393330	Methods and matrices: approaches to identifying miRNAs for nasopharyngeal carcinoma.		Small RNA-sequencing of NPC FFPE Tissue 2	Homo sapiens Transcriptome or Gene expression	Illumina Genome Analyzer IIx	The George Washington University	SRP029599	SRS477185	136.74	1	223655328
SRX349068	Serum		Patient infected TB	Tuberculosis	24349033	Screening and identification of six serum microRNAs as novel potential combination biomarkers for pulmonary tuberculosis diagnosis.		MicroRNA_Case for human	Homo sapiens Transcriptome or Gene expression	Illumina HiSeq 2000	Zhejiang University	SRP029907	SRS479660	787.23	1	1175966141
SRX349069	Serum		Control	Normal	24349033	Screening and identification of six serum microRNAs as novel potential combination biomarkers for pulmonary tuberculosis diagnosis.		MicroRNA_Control for human	Homo sapiens Transcriptome or Gene expression	Illumina HiSeq 2000	Zhejiang University	SRP029907	SRS479660	740.45	1	1123582299
SRX349101	Plasma		CFS1	Chronic fatigue syndrome	25238588	High-throughput sequencing of plasma microRNA in chronic fatigue syndrome/myalgic encephalomyelitis.	Female	CFS-plasma_miRNA	Homo sapiens Transcriptome or Gene expression	Illumina HiSeq 2000	Bond University	SRP029994	SRS481324	4419.57	1	7749460250
SRX349967		143B	Treated with MRPP1 siRNAs mitochondrial RNA mock		24183674	Mapping of mitochondrial RNA-protein interactions by digital RNase footprinting.		143B cells treated with MRPP1 siRNAs mitochondrial RNA mock	Mapping of mitochondrial RNA-protein interactions by digital RNase footprinting	Illumina Genome Analyzer II	Institute for Molecular Bioscience UQ	SRP029306	SRS474355	122.05	1	277670190
SRX349968		143B	Treated with MRPP1 siRNAs mitochondrial RNA RNase A		24183674	Mapping of mitochondrial RNA-protein interactions by digital RNase footprinting.		143B cells treated with MRPP1 siRNAs mitochondrial RNA RNase A	Mapping of mitochondrial RNA-protein interactions by digital RNase footprinting	Illumina Genome Analyzer II	Institute for Molecular Bioscience UQ	SRP029306	SRS474355	57.15	1	102429285
SRX349969		143B	Treated with MRPP1 siRNAs mitochondrial RNA RNase T1		24183674	Mapping of mitochondrial RNA-protein interactions by digital RNase footprinting.		143B cells treated with MRPP1 siRNAs mitochondrial RNA RNase T1	Mapping of mitochondrial RNA-protein interactions by digital RNase footprinting	Illumina Genome Analyzer II	Institute for Molecular Bioscience UQ	SRP029306	SRS474355	110.06	1	222650925
SRX349970		143B	Treated with MRPP1 siRNAs mitochondrial RNA RNase V1		24183674	Mapping of mitochondrial RNA-protein interactions by digital RNase footprinting.		143B cells treated with MRPP1 siRNAs mitochondrial RNA RNase V1	Mapping of mitochondrial RNA-protein interactions by digital RNase footprinting	Illumina Genome Analyzer II	Institute for Molecular Bioscience UQ	SRP029306	SRS474355	143.64	1	253944320
SRX350126		143B	Treated with PTCD1 siRNAs mitochondrial RNA mock		24183674	Mapping of mitochondrial RNA-protein interactions by digital RNase footprinting.		143B cells treated with PTCD1 siRNAs mitochondrial RNA mock	Mapping of mitochondrial RNA-protein interactions by digital RNase footprinting	Illumina Genome Analyzer II	Institute for Molecular Bioscience UQ	SRP029306	SRS474355	108.92	1	246361920
SRX350127		143B	Treated with PTCD1 siRNAs mitochondrial RNA RNase A		24183674	Mapping of mitochondrial RNA-protein interactions by digital RNase footprinting.		143B cells treated with PTCD1 siRNAs mitochondrial RNA RNase A	Mapping of mitochondrial RNA-protein interactions by digital RNase footprinting	Illumina Genome Analyzer II	Institute for Molecular Bioscience UQ	SRP029306	SRS474355	33.28	1	61307820
SRX350128		143B	Treated with PTCD1 siRNAs mitochondrial RNA RNase T1		24183674	Mapping of mitochondrial RNA-protein interactions by digital RNase footprinting.		143B cells treated with PTCD1 siRNAs mitochondrial RNA RNase T1	Mapping of mitochondrial RNA-protein interactions by digital RNase footprinting	Illumina Genome Analyzer II	Institute for Molecular Bioscience UQ	SRP029306	SRS474355	108.69	1	221147500
SRX350129		143B	Treated with PTCD1 siRNAs mitochondrial RNA RNase V1		24183674	Mapping of mitochondrial RNA-protein interactions by digital RNase footprinting.		143B cells treated with PTCD1 siRNAs mitochondrial RNA RNase V1	Mapping of mitochondrial RNA-protein interactions by digital RNase footprinting	Illumina Genome Analyzer II	Institute for Molecular Bioscience UQ	SRP029306	SRS474355	134.07	1	240033780
SRX352359	Plasma		CFS1	Chronic fatigue syndrome	25238588		Female	High-Throughput Sequencing of Plasma miRNA in CFS	Homo sapiens Transcriptome or Gene expression	Illumina HiSeq 2000	Bond University	SRP029994	SRS481324	372.22	1	633916300
SRX353113	Liver		Cirrhotic liver	Liver cirrhosis	24009312	Small RNAs derived from lncRNA RNase MRP have gene-silencing activity relevant to human cartilage-hair hypoplasia.		Cirrhotic liver miRNA	Small RNAs derived from lncRNA RNase MRP have gene-silencing activity relevant to human cartilage-hair hypoplasia	Illumina HiSeq 2000	Albert Einstein College of Medicine	SRP030022	SRS481826	1839.18	1	2829533800
SRX360406		Akata_LCLd3	EBV+ lymphoblastoid cell line		24257599	Evolutionary conservation of primate lymphocryptovirus microRNA targets.		AkataLCLd3	miRNA-SEQ and PAR-CLIP analyis of EBV+ and rLCV+ LCLs	Illumina HiSeq 2000	Duke University	SRP029579	SRS487857	892.03	1	1482288300
SRX362352	Plasma		CFS2	Chronic fatigue syndrome	25238588	High-throughput sequencing of plasma microRNA in chronic fatigue syndrome/myalgic encephalomyelitis.	Female	High-Throughput Sequencing of Plasma miRNA in CFS	Homo sapiens Transcriptome or Gene expression	Illumina HiSeq 2000	Bond University	SRP029994	SRS489176	369.34	1	651191100
SRX362353	Plasma		CFS3	Chronic fatigue syndrome	25238588	High-throughput sequencing of plasma microRNA in chronic fatigue syndrome/myalgic encephalomyelitis.	Female	High-Throughput Sequencing of Plasma miRNA in CFS	Homo sapiens Transcriptome or Gene expression	Illumina HiSeq 2000	Bond University	SRP029994	SRS489178	360.77	1	665242250
SRX362354	Plasma		CFS4	Chronic fatigue syndrome	25238588	High-throughput sequencing of plasma microRNA in chronic fatigue syndrome/myalgic encephalomyelitis.	Female	High-Throughput Sequencing of Plasma miRNA in CFS	Homo sapiens Transcriptome or Gene expression	Illumina HiSeq 2000	Bond University	SRP029994	SRS489179	402.24	1	703883300
SRX362355	Plasma		CFS5	Chronic fatigue syndrome	25238588	High-throughput sequencing of plasma microRNA in chronic fatigue syndrome/myalgic encephalomyelitis.	Female	High-Throughput Sequencing of Plasma miRNA in CFS	Homo sapiens Transcriptome or Gene expression	Illumina HiSeq 2000	Bond University	SRP029994	SRS489180	331.93	1	590474300
SRX362356	Plasma		CFS6	Chronic fatigue syndrome	25238588	High-throughput sequencing of plasma microRNA in chronic fatigue syndrome/myalgic encephalomyelitis.	Female	High-Throughput Sequencing of Plasma miRNA in CFS	Homo sapiens Transcriptome or Gene expression	Illumina HiSeq 2000	Bond University	SRP029994	SRS489181	402.61	1	693217150
SRX362357	Plasma		NF1	Non-fatigued	25238588	High-throughput sequencing of plasma microRNA in chronic fatigue syndrome/myalgic encephalomyelitis.	Female	High-Throughput Sequencing of Plasma miRNA in CFS	Homo sapiens Transcriptome or Gene expression	Illumina HiSeq 2000	Bond University	SRP029994	SRS489182	363.15	1	647371800
SRX362358	Plasma		NF2	Non-fatigued	25238588	High-throughput sequencing of plasma microRNA in chronic fatigue syndrome/myalgic encephalomyelitis.	Female	High-Throughput Sequencing of Plasma miRNA in CFS	Homo sapiens Transcriptome or Gene expression	Illumina HiSeq 2000	Bond University	SRP029994	SRS489183	383.69	1	654212650
SRX362359	Plasma		NF3	Non-fatigued	25238588	High-throughput sequencing of plasma microRNA in chronic fatigue syndrome/myalgic encephalomyelitis.	Female	High-Throughput Sequencing of Plasma miRNA in CFS	Homo sapiens Transcriptome or Gene expression	Illumina HiSeq 2000	Bond University	SRP029994	SRS489184	361.82	1	615054550
SRX362360	Plasma		NF4	Non-fatigued	25238588	High-throughput sequencing of plasma microRNA in chronic fatigue syndrome/myalgic encephalomyelitis.	Female	High-Throughput Sequencing of Plasma miRNA in CFS	Homo sapiens Transcriptome or Gene expression	Illumina HiSeq 2000	Bond University	SRP029994	SRS489185	363.58	1	640916900
SRX362361	Plasma		NF5	Non-fatigued	25238588	High-throughput sequencing of plasma microRNA in chronic fatigue syndrome/myalgic encephalomyelitis.	Female	High-Throughput Sequencing of Plasma miRNA in CFS	Homo sapiens Transcriptome or Gene expression	Illumina HiSeq 2000	Bond University	SRP029994	SRS489186	360.73	1	639491450
SRX362362	Plasma		NF6	Non-fatigued	25238588	High-throughput sequencing of plasma microRNA in chronic fatigue syndrome/myalgic encephalomyelitis.	Female	High-Throughput Sequencing of Plasma miRNA in CFS	Homo sapiens Transcriptome or Gene expression	Illumina HiSeq 2000	Bond University	SRP029994	SRS489187	347.59	1	614488500
SRX362363		NPC-CNE-2	NPC Cell line CNE-2		24367666	Genome-wide analyses of radioresistance-associated miRNA expression profile in nasopharyngeal carcinoma using next generation deep sequencing.		CNE-2 small RNA sequencing	human NPC cell line CNE-2 Transcriptome or Gene expression	Illumina HiSeq 2000	Department  of  Otolaryngology,  Xiangya  Hospital	SRP030673	SRS489189	381.81	1	591838660
SRX362364		NPC-CNE-2	NPC Cell line CNE-2 with radio-resistance		24367666	Genome-wide analyses of radioresistance-associated miRNA expression profile in nasopharyngeal carcinoma using next generation deep sequencing.		CNE-2-Rs small RNA sequencing	human NPC cell line CNE-2 Transcriptome or Gene expression	Illumina HiSeq 2000	Department  of  Otolaryngology,  Xiangya  Hospital	SRP030673	SRS489190	329.16	1	489500886
SRX373515	Serum		Individuals with latent TB infection (XQA)		24586438	Identification of serum microRNA biomarkers for tuberculosis using RNA-seq.		sample XQA sequencing by Illumina GA II	human small RNA	Illumina Genome Analyzer II	IBP	SRP032650	SRS500418	212.87	1	298229470
SRX375141	Serum		Healthy BCG-inoculated individuals (XQB)	Normal	24586438	Identification of serum microRNA biomarkers for tuberculosis using RNA-seq.		sample XQB sequencing by Illumina GA II	human small RNA	Illumina Genome Analyzer II	IBP	SRP032650	SRS500419	225.81	1	316791265
SRX375142	Serum		Healthy un-inoculated individuals (XQC)	Normal	24586438	Identification of serum microRNA biomarkers for tuberculosis using RNA-seq.		sample XQC sequencing by Illumina GA II	human small RNA	Illumina Genome Analyzer II	IBP	SRP032650	SRS500420	228.35	1	321779710
SRX375143	Serum		Patients with active pulmonary tuberculosis (XQD)	Tuberculosis	24586438	Identification of serum microRNA biomarkers for tuberculosis using RNA-seq.		sample XQD sequencing by Illumina  GA II	human small RNA	Illumina Genome Analyzer II	IBP	SRP032650	SRS500421	207.17	1	292448625
SRX375448	Brain		ETMR1-rna	Embryonal brain tumor	24316981	Fusion of TTYH1 with the C19MC microRNA cluster drives expression of a brain-specific DNMT3B isoform in the embryonal brain tumor ETMR.	Female	ETMR1-smRNA	ETMR exome	Illumina HiSeq 2000	McGill University	SRP032767	SRS499217	536.79	1	805098750
SRX375450	Brain		ETMR2-rna	Embryonal brain tumor	24316981	Fusion of TTYH1 with the C19MC microRNA cluster drives expression of a brain-specific DNMT3B isoform in the embryonal brain tumor ETMR.	Female	ETMR2-smRNA	ETMR exome	Illumina HiSeq 2000	McGill University	SRP032767	SRS499241	473.92	1	711348800
SRX375452	Brain		ETMR2-R-rna	Embryonal brain tumor	24316981	Fusion of TTYH1 with the C19MC microRNA cluster drives expression of a brain-specific DNMT3B isoform in the embryonal brain tumor ETMR.	Female	ETMR2-R-smRNA	ETMR exome	Illumina HiSeq 2000	McGill University	SRP032767	SRS499468	425.43	1	615158100
SRX375455	Brain		ETMR3-rna	Embryonal brain tumor	24316981	Fusion of TTYH1 with the C19MC microRNA cluster drives expression of a brain-specific DNMT3B isoform in the embryonal brain tumor ETMR.	Male	ETMR3-smRNA	ETMR exome	Illumina HiSeq 2000	McGill University	SRP032767	SRS500629	668.62	1	1020610750
SRX375461	Brain		ETMR3-R-rna	Embryonal brain tumor	24316981	Fusion of TTYH1 with the C19MC microRNA cluster drives expression of a brain-specific DNMT3B isoform in the embryonal brain tumor ETMR.	Male	ETMR3-R-smRNA	ETMR exome	Illumina HiSeq 2000	McGill University	SRP032767	SRS500655	473.86	1	724030850
SRX375462	Brain		ETMR4-rna	Embryonal brain tumor	24316981	Fusion of TTYH1 with the C19MC microRNA cluster drives expression of a brain-specific DNMT3B isoform in the embryonal brain tumor ETMR.	Female	ETMR4-smRNA	ETMR exome	Illumina HiSeq 2000	McGill University	SRP032767	SRS500656	649.18	1	1001310600
SRX375463	Brain		ETMR5-rna	Embryonal brain tumor	24316981	Fusion of TTYH1 with the C19MC microRNA cluster drives expression of a brain-specific DNMT3B isoform in the embryonal brain tumor ETMR.	Female	ETMR5-smRNA	ETMR exome	Illumina HiSeq 2000	McGill University	SRP032767	SRS500658	594.32	1	871764500
SRX375464	Brain		PNET1-rna	Primitive neuroectodermal tumor	24316981	Fusion of TTYH1 with the C19MC microRNA cluster drives expression of a brain-specific DNMT3B isoform in the embryonal brain tumor ETMR.	Male	PNET1-smRNA	ETMR exome	Illumina HiSeq 2000	McGill University	SRP032767	SRS500666	273.07	1	401754750
SRX375466	Brain		PNET2-rna	Primitive neuroectodermal tumor	24316981	Fusion of TTYH1 with the C19MC microRNA cluster drives expression of a brain-specific DNMT3B isoform in the embryonal brain tumor ETMR.	Male	PNET2-smRNA	ETMR exome	Illumina HiSeq 2000	McGill University	SRP032767	SRS500667	506.71	1	767881500
SRX375467	Brain		PNET3-rna	Primitive neuroectodermal tumor	24316981	Fusion of TTYH1 with the C19MC microRNA cluster drives expression of a brain-specific DNMT3B isoform in the embryonal brain tumor ETMR.	Female	PNET3-smRNA	ETMR exome	Illumina HiSeq 2000	McGill University	SRP032767	SRS500669	543.69	1	809574100
SRX386679	Blood		BGI-150p1		25074712	Whole-genome bisulfite sequencing of multiple individuals reveals complementary roles of promoter and gene body methylation in transcriptional regulation.		China_type_2_diebetes_family	China_type_2_diebetes_family	Illumina Genome Analyzer II	BGI	SRP033491	SRS510685	542.59	1	853521298
SRX386680	Blood		BGI-150p2		25074712	Whole-genome bisulfite sequencing of multiple individuals reveals complementary roles of promoter and gene body methylation in transcriptional regulation.		China_type_2_diebetes_family	China_type_2_diebetes_family	Illumina Genome Analyzer II	BGI	SRP033491	SRS510686	599.45	1	948214435
SRX386681	Blood		BGI-Fam150		25074712	Whole-genome bisulfite sequencing of multiple individuals reveals complementary roles of promoter and gene body methylation in transcriptional regulation.		China_type_2_diebetes_family	China_type_2_diebetes_family	Illumina Genome Analyzer II	BGI	SRP033491	SRS510687	491.47	1	771227464
SRX389528		A549	CRSV3_mock-0h-01					RNA-seq of in vitro virus infections	Analysis of viral and host RNA populations in the context of in vitro paramyxovirus infection.	Illumina HiSeq 2000	UMIGS	SRP033647	SRS513279	258.55	1	370703357
SRX389602		A549	CRSV3_mock-0h-02					RNA-seq of in vitro virus infections	Analysis of viral and host RNA populations in the context of in vitro paramyxovirus infection.	Illumina HiSeq 2000	UMIGS	SRP033647	SRS513352	357.15	1	509652081
SRX389609		A549	CRSV3_RSV-M3-18h-19					RNA-seq of in vitro virus infections	Analysis of viral and host RNA populations in the context of in vitro paramyxovirus infection.	Illumina HiSeq 2000	UMIGS	SRP033647	SRS513357	339.72	1	481089046
SRX389715		A549	CRSV3_RSV-M3-18h-20					RNA-seq of in vitro virus infections	Analysis of viral and host RNA populations in the context of in vitro paramyxovirus infection.	Illumina HiSeq 2000	UMIGS	SRP033647	SRS513457	396.51	1	559060758
SRX389727		A549	CRSV3_delNS1-2-M3-18h-21					RNA-seq of in vitro virus infections	Analysis of viral and host RNA populations in the context of in vitro paramyxovirus infection.	Illumina HiSeq 2000	UMIGS	SRP033647	SRS513468	430.6	1	609267772
SRX389728		A549	CRSV3_delNS1-2-M3-18h-22					RNA-seq of in vitro virus infections	Analysis of viral and host RNA populations in the context of in vitro paramyxovirus infection.	Illumina HiSeq 2000	UMIGS	SRP033647	SRS513469	702.26	1	997739565
SRX389732		A549	CRSV3_RSV-M0-1-18h-23					RNA-seq of in vitro virus infections	Analysis of viral and host RNA populations in the context of in vitro paramyxovirus infection.	Illumina HiSeq 2000	UMIGS	SRP033647	SRS513470	600.39	1	855407131
SRX389733		A549	CRSV3_RSV-M0-1-18h-24					RNA-seq of in vitro virus infections	Analysis of viral and host RNA populations in the context of in vitro paramyxovirus infection.	Illumina HiSeq 2000	UMIGS	SRP033647	SRS513471	229.5	1	329077772
SRX389736		A549	CRSV3_delNS1-2-M0-1-18h-25					RNA-seq of in vitro virus infections	Analysis of viral and host RNA populations in the context of in vitro paramyxovirus infection.	Illumina HiSeq 2000	UMIGS	SRP033647	SRS513473	317.34	1	449763432
SRX389739		A549	CRSV3_delNS1-2-M0-1-18h-26					RNA-seq of in vitro virus infections	Analysis of viral and host RNA populations in the context of in vitro paramyxovirus infection.	Illumina HiSeq 2000	UMIGS	SRP033647	SRS513474	510.86	1	722806208
SRX426123	Blood		hPBMCs exposed to E. coli DH5? (30 minutes)					Transcriptome analysis of E. coli exposed hPBMCs (30 minutes)	Homo sapiens Transcriptome or Gene expression	Illumina MiSeq	NAVAL MEDICAL RESEARCH CENTER	SRP034856	SRS523362	683.89	2	933105473
SRX426124	Blood		hPBMCs exposed to E. coli DH5? (60 minutes)					Transcriptome analysis of E. coli exposed hPBMCs (60 minutes)	Homo sapiens Transcriptome or Gene expression	Illumina MiSeq	NAVAL MEDICAL RESEARCH CENTER	SRP034856	SRS523362	485.24	2	857273776
SRX426125	Blood		hPBMCs exposed to E. coli DH5? (120 minutes)					Transcriptome analysis of E. coli exposed hPBMCs (120 minutes)	Homo sapiens Transcriptome or Gene expression	Illumina MiSeq	NAVAL MEDICAL RESEARCH CENTER	SRP034856	SRS523362	593.33	2	1042376600
SRX426475	Blood		hPBMCs exposed to F. tularensis Schu S4 (30, 60, and 120 min)					F. tularensis Schu S4 exposed hPBMCs for 30, 60, and 120 minutes	Homo sapiens Transcriptome or Gene expression	Illumina MiSeq	NAVAL MEDICAL RESEARCH CENTER	SRP035390	SRS530036	628.35	2	1029876624
SRX426478	Blood		hPBMCs exposed to F. tularensis Schu S4 (120 minutes)					F. tularensis Schu S4 exposed hPBMCs  (120 minutes)	Homo sapiens Transcriptome or Gene expression	Illumina MiSeq	NAVAL MEDICAL RESEARCH CENTER	SRP035390	SRS530036	351.59	2	614600109
SRX463338		BEAS-2B	Normal human bronchial epithelial immortalized cell line		24633241	Massively parallel functional annotation of 3' untranslated regions.	not determined	Small RNA sequencing in Beas-2B cells	Homo sapiensTranscriptome or Gene expression	Illumina HiSeq 2000	UCSF	SRP036462	SRS552083	326.33	1	563088042
SRX513283	Breast		Tumor serum	Breast cancer	24904649	Different miRNA expression profiles between human breast cancer tumors and serum.		GSM1365849: Tumor_serum; Homo sapiens; miRNA-Seq	GSE56614: Human miRNA exprssion profiling in breast cancer tumors and the serum	Illumina HiSeq 2500	GEO	SRP041033	SRS590232	5.04	1	5826341
SRX513284	Breast		Tumor tissue	Breast cancer	24904649	Different miRNA expression profiles between human breast cancer tumors and serum.		GSM1365850: Tumor_tissue; Homo sapiens; miRNA-Seq	GSE56614: Human miRNA exprssion profiling in breast cancer tumors and the serum	Illumina HiSeq 2500	GEO	SRP041033	SRS590233	3.42	1	3907949
SRX513285	Breast		Serum from healthy woman control	Normal	24904649	Different miRNA expression profiles between human breast cancer tumors and serum.		GSM1365851: Normal_serum; Homo sapiens; miRNA-Seq	GSE56614: Human miRNA exprssion profiling in breast cancer tumors and the serum	Illumina HiSeq 2500	GEO	SRP041033	SRS590234	4.02	1	4648949
SRX513286	Breast		Normal tissue	Normal	24904649	Different miRNA expression profiles between human breast cancer tumors and serum.		GSM1365852: Normal_tissue; Homo sapiens; miRNA-Seq	GSE56614: Human miRNA exprssion profiling in breast cancer tumors and the serum	Illumina HiSeq 2500	GEO	SRP041033	SRS590235	3.62	1	4101550
SRX514979	Semen		Biopsy-proven cancer	Prostate cancer	24859988	Human seminal fluid as a source of prostate cancer-specific microRNA biomarkers.		GSM1366854: Biopsy-proven cancer; Homo sapiens; miRNA-Seq	GSE56686: Quantitation of microRNAs in seminal fluid from men with and without prostate cancer	Illumina HiSeq 2000	GEO	SRP041082	SRS591048	3361.39	1	5377296750
SRX514980	Semen		Control	Normal	24859988	Human seminal fluid as a source of prostate cancer-specific microRNA biomarkers.		GSM1366855: No detectable cancer on biopsy; Homo sapiens; miRNA-Seq	GSE56686: Quantitation of microRNAs in seminal fluid from men with and without prostate cancer	Illumina HiSeq 2000	GEO	SRP041082	SRS591050	3258.93	1	5136743550
