Mature miRNA ID,Precursor miRNA ID,DRX003170 (Lung),DRX003171 (Lung),DRX005946 (Saliva),DRX005947 (Saliva),DRX005948 (Saliva),DRX011925 (Bladder),DRX011926 (Bladder),DRX011927 (Bladder),DRX011928 (Bladder),DRX011929 (Bladder),DRX011930 (Bladder),DRX011931 (Bladder),DRX011932 (Bladder),DRX011933 (Bladder),DRX011934 (Bladder),DRX012360 (Blood),DRX012361 (Blood),DRX012362 (Blood),ERX358440 (Hair follicle),ERX358441 (Hair follicle),ERX358442 (Hair follicle),ERX358443 (Hair follicle),ERX358444 (Hair follicle),ERX358445 (Hair follicle),ERX358446 (Hair follicle),ERX358447 (Hair follicle),ERX358448 (Hair follicle),ERX358449 (Hair follicle),ERX358450 (Hair follicle),SRX262174 (Plasma),SRX262175 (Plasma),SRX262176 (Plasma),SRX262177 (Plasma),SRX262178 (Plasma),SRX262179 (Plasma),SRX262180 (Plasma),SRX262181 (Plasma),SRX262182 (Plasma),SRX262183 (Plasma),SRX262184 (Plasma),SRX262185 (Plasma),SRX262186 (Plasma),SRX262187 (Plasma),SRX262188 (Plasma),SRX262189 (Plasma),SRX262190 (Plasma),SRX262191 (Plasma),SRX262192 (Plasma),SRX262193 (Plasma),SRX262194 (Plasma),SRX262195 (Plasma),SRX262196 (Placenta),SRX262197 (Placenta),SRX262198 (Placenta),SRX262199 (Placenta),SRX262200 (Placenta),SRX262201 (Placenta),SRX262202 (Placenta),SRX262203 (Placenta),SRX262204 (Plasma),SRX262205 (Plasma),SRX262206 (Serum),SRX262207 (Serum),SRX262208 (Serum),SRX271415 (Testis),SRX271416 (Testis),SRX271417 (Testis),SRX290576 (Pancreas),SRX290601 (Pancreas),SRX290617 (Pancreas),SRX290620 (Pancreas),SRX290623 (Pancreas),SRX290626 (Pancreas),SRX318164 (Blood),SRX318180 (Blood),SRX345905 (Nasopharynx),SRX345906 (Nasopharynx),SRX345908 (Nasopharynx),SRX345909 (Serum),SRX345910 (Serum),SRX345913 (Serum),SRX345915 (Serum),SRX345916 (Nasopharynx),SRX345917 (Nasopharynx),SRX349068 (Serum),SRX349069 (Serum),SRX349101 (Plasma),SRX352359 (Plasma),SRX353113 (Liver),SRX362352 (Plasma),SRX362353 (Plasma),SRX362354 (Plasma),SRX362355 (Plasma),SRX362356 (Plasma),SRX362357 (Plasma),SRX362358 (Plasma),SRX362359 (Plasma),SRX362360 (Plasma),SRX362361 (Plasma),SRX362362 (Plasma),SRX373515 (Serum),SRX375141 (Serum),SRX375142 (Serum),SRX375143 (Serum),SRX375448 (Brain),SRX375450 (Brain),SRX375452 (Brain),SRX375455 (Brain),SRX375461 (Brain),SRX375462 (Brain),SRX375463 (Brain),SRX375464 (Brain),SRX375466 (Brain),SRX375467 (Brain),SRX386679 (Blood),SRX386680 (Blood),SRX386681 (Blood),SRX426123 (Blood),SRX426124 (Blood),SRX426125 (Blood),SRX426475 (Blood),SRX426478 (Blood),SRX513283 (Breast),SRX513284 (Breast),SRX513285 (Breast),SRX513286 (Breast),SRX514979 (Semen),SRX514980 (Semen),SRX528316 (Sperm),SRX528317 (Sperm),SRX666575 (Blood),SRX666576 (Blood),SRX666577 (Blood),SRX666578 (Blood),SRX666579 (Blood)
hsa-miR-621,hsa-mir-621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-622,hsa-mir-622,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0.1,0,0.1,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3,0,0,0,0,0,0,0,0.3,0.4,0,1.6,0,95.7,0,1.2,10.3,13.9,19.8,2.3,3.6,0,7.7,0,0,0,0,4.7,0,0,0,146.8,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0.6,0,0,0,0,0,0,0
hsa-miR-623,hsa-mir-623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-624-3p,hsa-mir-624,0,0.1,0,0,0,0,0.1,0,0,0,0,0.3,0,0,0.1,0,0,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8,0,0,0,0,0,0,0,2.7,2,0,0.5,0,0,0,3.7,0.9,4.6,0,2.3,2.4,1.2,0,5.9,0,0,0,0,0,0,0,16.3,0,7.8,12.3,0,0,0.3,0,0.1,0,0,0,0,0.6,0.4,0,0,0,0,2.4,0.6,0,0,0.1,0.4,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0,0,0.6,0,0,0.6,0,0,0,0,0.1,0.1,0.4,0.7,0.3,1.3,0.4,47.5,0,92.3,69.6,1.5,0.8,0,0,1.2,0.9,0.8,0.7,0
hsa-miR-624-5p,hsa-mir-624,1.1,0.5,0,0,0,0.7,1.1,1.1,0.9,0.4,0.6,1.7,0.3,0.3,3.8,3,1.6,4.5,0,0,0,0,0,0,0,0,0,0,0,297,1170.2,70.7,9.8,15.3,0,119.6,19.2,0,0,0,3.9,5.4,42.5,12.9,170.1,26.1,0,2.5,0.9,46.4,24.8,0,0,3.7,7.7,0,2.5,0,0,19,0,60.2,0,16.3,0,11.8,12.3,0.2,0,0.4,0,0.1,0.1,1.4,0.8,1.6,1.7,1.5,0,0,1.4,0,0.8,0,0,0,3.7,9,3.3,0,0,4,1.1,0.8,3.1,7.4,1.5,0,2.7,1.1,0,0,0,0,0.6,9,1.5,1.3,1.8,2.5,0.8,0,0,0,2.4,1.3,1.7,2.8,2.5,3.3,3.8,5.3,0,0,0,69.6,11.8,5,0,4.9,0.8,1.4,1,5.7,2.7
hsa-miR-625-3p,hsa-mir-625,20,13.7,0,0,0,9,6.8,11.9,9.8,8.1,16.3,19.4,21.2,44.9,44.8,69,61.9,52.8,0,0,0,0,0,0,0,0,0,0,0,396,334.3,23.6,16.4,271.1,56.1,0,51.1,0,0,0,2.2,12.9,0,51.7,0,269.7,0,0,0.9,111.3,14.9,117.9,74.3,402,193.2,151.3,737.1,52.8,366.6,0,0,0,0,48.9,12.3,188.2,165.6,4.5,3.5,1.7,6.2,1.2,2.3,23.1,23.8,18.5,8.4,24.4,10.7,1.8,0,0,34.5,16.4,0,0,104.1,38.9,9.8,102.8,139.4,112.8,67.9,183.6,61.5,154.6,100.4,128.6,115.7,74.8,0,0,0,0,27.5,58.4,34.8,47.2,32.9,24.2,22.6,0,4.2,9.9,9.5,10.6,13.4,16.4,12.6,14.4,11.4,11,1378.4,783.1,969.6,1043.5,193.6,47.8,465.6,83.1,86.9,88.2,126.2,36.9,68.4
hsa-miR-625-5p,hsa-mir-625,10.2,7.4,0,0,0,1.2,1.6,1.6,1.6,1.9,4.6,3.8,6.8,11.4,6.2,24.9,28.2,22.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.9,0,0,59.8,0,0,0,0,1.4,11.7,146.3,172.7,145.8,8.7,0,1.2,2.8,0,5,38.2,73.1,0,7.7,439.1,5,263.8,318.3,30,0,0,0,48.9,0,43.1,30.7,1.6,0,9.3,1.1,6.5,8.1,14.3,22.4,20.6,10,15.7,0,2.7,0,0,41.3,10.7,0,0,105.9,69.6,16.4,214.9,109.7,106.8,101.4,114.9,61.5,190,64,59.5,117.4,51.3,24.7,278.5,31.7,0,55.1,62.9,51.4,93,25.6,69.1,40,8.7,8.4,46,25.5,9.1,12.5,25.7,17.3,17.9,19.8,17.5,380.3,348.1,184.7,487,249.9,100,89.9,25.7,149.6,147.9,114.7,170.3,157.5
hsa-miR-626,hsa-mir-626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-627-3p,hsa-mir-627,0.5,0.5,0,0,0,0.1,0,0,0,0.1,0.2,0.9,0.1,0.2,0.2,8.7,6.3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1.7,1.8,0,0,0,0,0,2.5,0,4.6,0,2.3,2.4,7.4,11.6,4.4,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0.7,0,0.5,0.5,0.1,0.2,2.6,0.6,0,0,0,0,0,3.2,0.6,0,0,1.6,1.2,0.8,2.7,1.6,2,3.2,0,0.8,3.5,0,0.9,1.8,1.1,0,0,0,0,0.6,0,0,0,0,0.8,0.2,0,0,0,1.8,1.8,2.6,6.3,6.8,7.8,6.7,7.2,142.6,348.1,92.3,208.7,0.2,3.2,0,2,2.5,2.1,4.1,5.7,2.7
hsa-miR-627-5p,hsa-mir-627,0.1,0.2,0,0,0,0,0.1,0.1,0.1,0.1,0.2,0.8,0.1,0,0.4,8.7,4.4,10.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9,0,56.1,0,0,0,0,0,0.9,0.5,0,4.3,0,0,0,3.7,0,0,5,0,4.8,0,0,1.5,2.5,158.3,0,33.2,0,0,0,0,0,3.9,0,10.9,3.5,1.2,1.8,0.6,0.4,0,0,2.1,5,5.8,0,0,0,0.7,6.8,6.9,0,0,6.8,15.2,4.1,12,6.3,0.7,1.1,7.3,2.3,9.8,5.8,3.5,2.7,4.5,0,0,0,0,2.3,0,4.5,3.1,1.8,2.5,1.9,0,0,0,0.4,0,0,14.5,12.7,13.2,24.7,15.5,142.6,261,138.5,347.8,4.8,18.9,295.9,58.4,1.7,1.1,0.9,10.8,8.2
hsa-miR-628-3p,hsa-mir-628,24.4,19.4,0,0,0,1.6,1,1.4,1.2,2.8,0.2,0.5,0.2,1.1,0.9,6.8,14.3,9.8,0,0,0,0,0,0,0,0,0,0,0,198,0,0,0,7.6,56.1,0,0,0,58.5,0,0,0.4,0,0.5,0,0,0,0,0,0,0,0,1.2,0,0,0,2.5,0,0,0,0,0,0,0,0,11.8,6.1,3,14.1,5.5,4,6.9,7.1,34.3,16.7,7.9,7.3,8.7,21.4,0,0.7,0.4,13.5,12,0,0,89.9,76.2,6.5,122.8,98.7,98.7,93.8,90.6,77.9,84.2,85.8,62.1,116.5,109.4,0,0,6.4,0,11.5,9,1.5,39,1.8,44.1,20.7,0,12.6,20.8,3.1,1.1,0.8,3,13.6,11.4,18.1,16.7,522.8,1044.2,369.4,834.8,32.1,24,8.5,0,1.8,1.3,1.1,23.5,43.8
hsa-miR-628-5p,hsa-mir-628,9.4,9.5,0,25.1,0,2,1.9,3.3,2.3,2.5,1.2,1.8,0.3,1.4,2.2,7.2,13.1,9.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0.7,0,2.2,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1.6,0,0,0,16.3,0,35.3,12.3,46.6,15.8,34.7,13.8,36.7,40.7,6.5,3.2,10,27.3,29.1,0,0,0,0,37.3,39.7,0,0,17.7,25,4.1,34.7,6.3,14,15.1,10.5,17.1,25.1,5.8,18.4,9.8,13.4,0,0,0,0,33.3,4.5,3,123.2,9.1,171.6,96.3,0,12.6,9.9,4.4,3.1,3.5,25.7,21.3,18.3,30.6,21.3,285.2,87,184.7,278.3,46,43.9,23.6,49.1,2.1,2.6,1.6,40.9,17.5
hsa-miR-629-3p,hsa-mir-629,2.2,3.5,0,0,0,0.3,0.2,0.6,0.4,0.4,0.9,3.1,1,1.1,9.1,5.7,6,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,23.6,1.6,0,0,59.8,19.2,0,58.5,0,0.6,1.4,0,0,0,52.2,1.6,2.5,2.8,46.4,0,8.1,6,31.9,11.6,2.9,0,0,4.4,0,0,0,0,32.6,0,3.9,0,0.6,1.8,0.1,0.4,0,0.1,1.9,0.2,1.1,1.1,4,0,0,0,0,3.6,4.4,0,0,1,0.8,1.6,1.3,3.1,0.7,0,0,0.8,1.5,1.5,1.8,0.9,0,0,0,0,0,6.9,18,12.1,3.8,5.5,2.5,2.1,2.9,0,3.3,1.6,0.7,0.9,2.3,4.6,6.3,5,6.9,237.7,0,46.2,0,10.5,11.1,11.7,15.8,2.6,2.8,2.3,19.3,40.6
hsa-miR-629-5p,hsa-mir-629,14.7,10.2,0,0,0,6.4,6.7,7.3,5,5.4,14.6,31.6,5.4,4.2,52.4,69,122.5,95.9,0,0,0,0,0,0,0,0,0,0,0,396,167.2,0,310.7,0,336.4,1614.7,300,0,175.6,72.6,225.5,292.8,4.7,301.3,24.3,95.7,233.7,333.4,198.5,120.6,510,371.1,282.7,761.2,224.1,710.8,7.5,0,188.8,376.3,79.3,0,0,1060.1,61.5,66.7,49.1,6.2,7,5.7,8.7,1.5,2.1,10.3,12,73.9,10.6,13.8,21.4,16.8,2.7,6.3,17.5,13.2,0.2,20.6,10.2,20.1,28.6,5.3,9.4,8.7,7.6,6.5,5.5,12.8,2.9,7,8,11.2,419.8,0,0,0,33.3,89.8,45.3,17,49.3,42.5,26.5,5.8,8.4,14.2,9.3,8.2,7.3,19.7,16.1,23.5,13.6,18.9,1853.7,1914.3,923.4,2087.1,44.5,27.6,1823,544.1,61.5,88.3,57.2,240.9,246.8
hsa-miR-630,hsa-mir-630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-631,hsa-mir-631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-632,hsa-mir-632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0.3,0,0,0,0,0,13612.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0
hsa-miR-633,hsa-mir-633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-634,hsa-mir-634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-635,hsa-mir-635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-636,hsa-mir-636,0,0,0,0,0,0.1,0.2,0.1,0.1,0.2,0.7,0.7,0.2,0.4,1,1.5,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,334.3,0,7.6,3.8,56.1,0,31.9,0,58.5,217.9,6.2,5.4,4.7,0,0,252.3,4.7,9.8,0.9,74.2,0,0,0,1.2,15.5,0,0,0,0,0,0,30.1,0,32.6,0,0,0,0.2,0,0.1,0,0.4,0.5,0.2,0,0,0.6,0.7,0,7.1,6.8,4.5,0.4,0.6,0,0,1.2,1.2,0,1.3,3.1,1.3,3.2,1.6,0.8,0.5,1.5,0,0,1.1,0,0,0,0,0,18,7.6,5.7,7.3,0.8,1,11.6,0,5.5,0.2,0,0,0.9,0.5,1,0.6,0.4,47.5,87,46.2,69.6,0,0.7,0,0,1.8,0.8,0.6,6.1,15.1
hsa-miR-637,hsa-mir-637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-638,hsa-mir-638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0
hsa-miR-639,hsa-mir-639,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.3,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,47.5,0,0,0,0,0,0,0,0.5,0.1,0,0,0
hsa-miR-640,hsa-mir-640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-641,hsa-mir-641,2.8,3.6,0,0,0,1.3,1.4,0.8,1.8,1.8,1.2,2.1,0.8,2.5,11.5,10.2,18.2,12.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0.4,4,0,6.5,145.8,8.7,0,3.7,0,0,5,5.8,3.6,2.5,0,2.9,2.5,0,6.6,3.2,0,0,0,0,0,19.6,24.5,0,5.3,14.4,0,9,8,2.4,6.9,5.8,7,4,0,0,0,0,7.9,6.9,0,0,11.5,14.8,5.7,18.7,9.4,9.3,6.5,5.7,7.8,19.7,13.1,4.4,12.5,8.9,0,0,0,0,18.4,18,18.1,47.8,16.4,35,28.8,8.7,7,10.9,6.1,7.4,9.2,10.5,9.2,8.5,7.3,9.8,190.1,435.1,92.3,347.8,27.9,5.1,2.2,6.9,8,12.2,9.7,5.2,3.2
hsa-miR-642a-3p,hsa-mir-642a,5.1,2.2,0,0,0,0.1,0.3,0.2,0.1,0.2,1.1,0.7,1,1.4,0.6,0,0.4,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,17.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.7,15.8,16.2,42.2,7.7,8,2.5,3.2,1.1,2.5,2,0,0,0,0,2.6,2.2,0,0,0.8,3.3,0.8,0,0,0,0,0,0,1,0,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6,0.7,1.8,2.1,1.4,3.1,2.1,1.6,332.7,87,69.3,208.7,0,0.8,0,0,2.3,2.6,1.7,26.4,62.6
hsa-miR-642a-5p,hsa-mir-642a,0.7,0.6,0,0,27.8,0,0,0.1,0,0.2,0.2,0.1,0.1,0.4,0.2,1.1,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.6,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.4,0,13.1,4.7,7.7,12.4,0.2,0.7,2.1,16.7,11.7,0,0,0,0.4,9.7,10.1,0,0,0.5,0.8,5.7,1.3,0,0,0,0.8,0.8,0,0,0.9,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1,1.2,0.2,0.2,6.7,9,7.8,12.6,12.8,213.9,87,92.3,104.4,3.1,2.4,0,0,4.8,4.5,2.5,109.3,318.8
hsa-miR-642b-3p,hsa-mir-642b,2.4,1,0,0,0,0.1,0.2,0.1,0.2,0.2,0.7,0.1,0.2,0.2,0.3,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8,0.5,0.5,0.4,0.2,1.4,1.1,0,0,0.2,0,0,0,0,1,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,0.1,0.5,0.1,0,0,0.1,0,0,0,23.1,0,0,0.2,0,0,0,0,0.2,0.2,0
hsa-miR-642b-5p,hsa-mir-642b,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0.2,0,0.3,0.6,0.1,0,0,0.8,0.4,0,0,0,0.4,1,0,0,0,0,0,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.4,0.6,1.1,0.3,23.8,0,0,34.8,0.4,0.1,0,0,0.1,0.1,0,2.7,13.7
hsa-miR-643,hsa-mir-643,0.5,1.6,0,0,0,0.1,0.1,0.3,0.3,0.5,1.1,1,0.9,1,0.8,1.9,2,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.4,0.4,0,3.2,0,0,1.6,0,0.9,0,0,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0.1,0.7,1.6,0,0,0,0,0,0,0,0.8,0.6,0,0,0.8,2.1,0,1.3,0,1.3,0,0.8,0,1.5,0,0,0,0,0,0,0,0,0.6,0,0,1.9,0,0.8,1.7,0,1.4,0,2.1,3.4,2.6,3.7,2.4,1,2.5,2.1,47.5,0,138.5,69.6,1.5,0.8,0,0,1.1,2,1.3,2.8,1.9
hsa-miR-644a,hsa-mir-644a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-645,hsa-mir-645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-646,hsa-mir-646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
